Entity,Code,Year,"Current number of cases of autism spectrum disorders, in females aged all ages","Current number of cases of autism spectrum disorders, in males aged all ages"
Solomon Islands,SLB,2007,344.11746,1267.641
Solomon Islands,SLB,2008,351.12354,1291.6119
Solomon Islands,SLB,2009,358.19415,1315.8716
Solomon Islands,SLB,2010,365.33307,1340.4364
Solomon Islands,SLB,2011,372.5268,1365.2461
Solomon Islands,SLB,2012,379.7547,1390.2314
Solomon Islands,SLB,2013,386.99072,1415.2753
Solomon Islands,SLB,2014,394.2072,1440.2449
Solomon Islands,SLB,2015,401.4019,1465.1437
Solomon Islands,SLB,2016,408.57965,1490.0022
Solomon Islands,SLB,2017,415.7652,1514.9081
Solomon Islands,SLB,2018,423.0065,1540.0312
Solomon Islands,SLB,2019,430.392,1565.6986
Somalia,SOM,1990,7599.3257,22071.527
Somalia,SOM,1991,7705.4653,22254.068
Somalia,SOM,1992,8052.5386,23281.244
Somalia,SOM,1993,8384.334,24245.45
Somalia,SOM,1994,8711.298,25184.254
Somalia,SOM,1995,9065.418,26205.494
Somalia,SOM,1996,9423.994,27227.432
Somalia,SOM,1997,9826.653,28392.656
Somalia,SOM,1998,10269.144,29686.025
Somalia,SOM,1999,10713.543,30968.404
Somalia,SOM,2000,11169.312,32274.352
Somalia,SOM,2001,11654.335,33670.05
Somalia,SOM,2002,12158.818,35118.516
Somalia,SOM,2003,12660.964,36540.367
Somalia,SOM,2004,13154.31,37911.746
Somalia,SOM,2005,13660.961,39317.19
Somalia,SOM,2006,14177.495,40746.844
Somalia,SOM,2007,14660.633,42043.055
Somalia,SOM,2008,15126.354,43266.535
Somalia,SOM,2009,15546.963,44317.492
Somalia,SOM,2010,15917.323,45184.703
Somalia,SOM,2011,16376.76,46373.594
Somalia,SOM,2012,16958.258,47987.656
Somalia,SOM,2013,17581.525,49734.008
Somalia,SOM,2014,18237.639,51582.54
Somalia,SOM,2015,18963.676,53662.07
Somalia,SOM,2016,19724.424,55845.81
Somalia,SOM,2017,20470.967,57958.152
Somalia,SOM,2018,21211.182,60028.055
Somalia,SOM,2019,21969.008,62140.598
South Africa,ZAF,1990,40161.22,102644.39
South Africa,ZAF,1991,41040.953,104831.805
South Africa,ZAF,1992,41934.387,107063.24
South Africa,ZAF,1993,42845.44,109347.14
South Africa,ZAF,1994,43776.6,111677.14
South Africa,ZAF,1995,44724.934,114016.91
South Africa,ZAF,1996,45688.19,116349.89
South Africa,ZAF,1997,46648.805,118647.164
South Africa,ZAF,1998,47581.5,120862.61
South Africa,ZAF,1999,48475.76,123009.125
South Africa,ZAF,2000,49303.09,125058.836
South Africa,ZAF,2001,50039.33,126970.43
South Africa,ZAF,2002,50672.363,128728.45
South Africa,ZAF,2003,51204.707,130327.54
South Africa,ZAF,2004,51651.086,131792.77
South Africa,ZAF,2005,52032.133,133158.12
South Africa,ZAF,2006,52364.355,134444.64
South Africa,ZAF,2007,52677.867,135697.08
South Africa,ZAF,2008,52995.63,136955.5
South Africa,ZAF,2009,53330.445,138244.17
South Africa,ZAF,2010,53690.07,139582.67
South Africa,ZAF,2011,54078.094,140980.34
South Africa,ZAF,2012,54503.496,142435.97
South Africa,ZAF,2013,54954.445,143923.53
South Africa,ZAF,2014,55411.203,145407.38
South Africa,ZAF,2015,55859.566,146851.77
South Africa,ZAF,2016,56292.664,148240.88
South Africa,ZAF,2017,56713.523,149566.75
South Africa,ZAF,2018,57132.37,150855.05
South Africa,ZAF,2019,57553.918,152134.58
South Asia (WB),,1990,957325.6,2505445.2
South Asia (WB),,1991,975522.2,2555051
South Asia (WB),,1992,994478.56,2607043.5
South Asia (WB),,1993,1013407.06,2658313.8
South Asia (WB),,1994,1032316.9,2708189.5
South Asia (WB),,1995,1051723.6,2758602.5
South Asia (WB),,1996,1071497.8,2809309
South Asia (WB),,1997,1091523.2,2859817.5
South Asia (WB),,1998,1111562,2909387
South Asia (WB),,1999,1131740.4,2958663.8
South Asia (WB),,2000,1152361.5,3008721
South Asia (WB),,2001,1173638.8,3060285.5
South Asia (WB),,2002,1195657.6,3113489.5
South Asia (WB),,2003,1217986.1,3166636
South Asia (WB),,2004,1240723.1,3220172.5
South Asia (WB),,2005,1263659.5,3273769.2
South Asia (WB),,2006,1286337.8,3326147.2
South Asia (WB),,2007,1309133.6,3378756
South Asia (WB),,2008,1331894.5,3431082
South Asia (WB),,2009,1354462.8,3482700
South Asia (WB),,2010,1376883.1,3534183.5
South Asia (WB),,2011,1398762.6,3584634
South Asia (WB),,2012,1420072.1,3633995.5
South Asia (WB),,2013,1440870.5,3682448.2
South Asia (WB),,2014,1460944.6,3729355.5
South Asia (WB),,2015,1480369.5,3775232.5
South Asia (WB),,2016,1499262.1,3820533.8
South Asia (WB),,2017,1517483.2,3864412.2
South Asia (WB),,2018,1534946.2,3906487.8
South Asia (WB),,2019,1552038.2,3947863.5
South Korea,KOR,1990,54774.91,189646.28
South Korea,KOR,1991,55028.63,190575.77
South Korea,KOR,1992,55170.617,191108.23
South Korea,KOR,1993,55255.582,191488.56
South Korea,KOR,1994,55311.125,191783.03
South Korea,KOR,1995,55376.242,192141.4
South Korea,KOR,1996,55508.316,192704.64
South Korea,KOR,1997,55672.15,193340.02
South Korea,KOR,1998,55863.758,194046.19
South Korea,KOR,1999,56059.523,194730.77
South Korea,KOR,2000,56237.492,195333.16
South Korea,KOR,2001,56385.953,195735
South Korea,KOR,2002,56506.53,195895.28
South Korea,KOR,2003,56631.656,195912.7
South Korea,KOR,2004,56761.656,195839.34
South Korea,KOR,2005,56897.117,195767.62
South Korea,KOR,2006,57043.453,195817.39
South Korea,KOR,2007,57196.582,196026
South Korea,KOR,2008,57370.402,196458.2
South Korea,KOR,2009,57570.95,197134.14
South Korea,KOR,2010,57802.938,198091.34
South Korea,KOR,2011,58077.113,199402.28
South Korea,KOR,2012,58364.996,200961.84
South Korea,KOR,2013,58664.164,202684.1
South Korea,KOR,2014,58959.312,204450.94
South Korea,KOR,2015,59228.027,206143.3
South Korea,KOR,2016,59453.945,207656.64
South Korea,KOR,2017,59638.332,208985.11
South Korea,KOR,2018,59800.01,210182.3
South Korea,KOR,2019,59924.996,211209.58
South Sudan,SSD,1990,6073.892,18329.482
South Sudan,SSD,1991,6204.808,18673.58
South Sudan,SSD,1992,6341.033,19028.453
South Sudan,SSD,1993,6482.915,19396.168
South Sudan,SSD,1994,6630.676,19778.459
South Sudan,SSD,1995,6784.6323,20177.424
South Sudan,SSD,1996,6945.3477,20594.67
South Sudan,SSD,1997,7110.4595,21017.79
South Sudan,SSD,1998,7280.735,21451.695
South Sudan,SSD,1999,7459.3,21915.371
South Sudan,SSD,2000,7646.21,22408.22
South Sudan,SSD,2001,7841.6953,22929.076
South Sudan,SSD,2002,8045.45,23476.506
South Sudan,SSD,2003,8257.3125,24048.805
South Sudan,SSD,2004,8477.674,24647.52
South Sudan,SSD,2005,8706.82,25273.596
South Sudan,SSD,2006,8944.048,25922.664
South Sudan,SSD,2007,9189.634,26596.115
South Sudan,SSD,2008,9444.752,27298.303
South Sudan,SSD,2009,9708.481,28023.475
South Sudan,SSD,2010,9978.713,28765.133
South Sudan,SSD,2011,10253.072,29514.008
South Sudan,SSD,2012,10415.996,29870.31
South Sudan,SSD,2013,10423.217,29688.75
South Sudan,SSD,2014,10331.705,29177.87
South Sudan,SSD,2015,9923.644,27609.678
South Sudan,SSD,2016,9492.209,26026.35
South Sudan,SSD,2017,9542.618,26080.273
South Sudan,SSD,2018,9824.889,26892.674
South Sudan,SSD,2019,10078.737,27604.531
South-East Asia Region (WHO),,1990,1084365,2953721
South-East Asia Region (WHO),,1991,1102597.1,3004587.5
South-East Asia Region (WHO),,1992,1120890.2,3055459.2
South-East Asia Region (WHO),,1993,1139373.8,3106524
South-East Asia Region (WHO),,1994,1158157.5,3157649.2
South-East Asia Region (WHO),,1995,1177253.4,3208876.2
South-East Asia Region (WHO),,1996,1196527.8,3259928.8
South-East Asia Region (WHO),,1997,1215924.5,3310630.2
South-East Asia Region (WHO),,1998,1235377,3360860.5
South-East Asia Region (WHO),,1999,1254946.5,3410932
South-East Asia Region (WHO),,2000,1274691.9,3460933.8
South-East Asia Region (WHO),,2001,1294579,3510644.2
South-East Asia Region (WHO),,2002,1314731.8,3560388.8
South-East Asia Region (WHO),,2003,1335266,3610506.8
South-East Asia Region (WHO),,2004,1356114.2,3660746
South-East Asia Region (WHO),,2005,1377089.9,3710918.2
South-East Asia Region (WHO),,2006,1398565.6,3763185.8
South-East Asia Region (WHO),,2007,1420452.6,3817163.8
South-East Asia Region (WHO),,2008,1440981.8,3865320.8
South-East Asia Region (WHO),,2009,1460117,3907661.5
South-East Asia Region (WHO),,2010,1479425.2,3951501.5
South-East Asia Region (WHO),,2011,1498585.4,3996085
South-East Asia Region (WHO),,2012,1517085.2,4039289
South-East Asia Region (WHO),,2013,1534947.4,4081137
South-East Asia Region (WHO),,2014,1552142.9,4121700
South-East Asia Region (WHO),,2015,1568608,4160953.8
South-East Asia Region (WHO),,2016,1583891.1,4198150.5
South-East Asia Region (WHO),,2017,1598349.8,4233340
South-East Asia Region (WHO),,2018,1612309.6,4266697.5
South-East Asia Region (WHO),,2019,1625713.9,4298741.5
Spain,ESP,1990,40217.875,175938.5
Spain,ESP,1991,40249.78,175910.4
Spain,ESP,1992,40294.297,175933.38
Spain,ESP,1993,40340.17,175982.58
Spain,ESP,1994,40391.82,176106.19
Spain,ESP,1995,40464.875,176362
Spain,ESP,1996,40566.445,176797.11
Spain,ESP,1997,40718.473,177520.92
Spain,ESP,1998,40921,178563.84
Spain,ESP,1999,41189.79,180000.84
Spain,ESP,2000,41558.35,181987.42
Spain,ESP,2001,42023.492,184549.25
Spain,ESP,2002,42579.613,187594.08
Spain,ESP,2003,43186.996,190881.34
Spain,ESP,2004,43807.055,194190.66
Spain,ESP,2005,44436.195,197497.12
Spain,ESP,2006,45051.41,200629.98
Spain,ESP,2007,45667.715,203603.8
Spain,ESP,2008,46256.98,206291.33
Spain,ESP,2009,46735.82,208279.08
Spain,ESP,2010,47057.12,209386.8
Spain,ESP,2011,47215.348,209652.98
Spain,ESP,2012,47222.195,209191.38
Spain,ESP,2013,47099.598,208150.5
Spain,ESP,2014,46908.105,206847.67
Spain,ESP,2015,46701.51,205539.3
Spain,ESP,2016,46489.234,204267.16
Spain,ESP,2017,46274.973,203019.78
Spain,ESP,2018,46046.23,201757.06
Spain,ESP,2019,45801.71,200477.4
Sri Lanka,LKA,1990,13148.005,44493.273
Sri Lanka,LKA,1991,13282.055,44768.965
Sri Lanka,LKA,1992,13415.461,45046.4
Sri Lanka,LKA,1993,13547.38,45326.332
Sri Lanka,LKA,1994,13676.2705,45601.285
Sri Lanka,LKA,1995,13798.906,45839.883
Sri Lanka,LKA,1996,13914.68,46043.2
Sri Lanka,LKA,1997,14025.965,46229.652
Sri Lanka,LKA,1998,14135.187,46410.03
Sri Lanka,LKA,1999,14245.973,46604.285
Sri Lanka,LKA,2000,14359.8,46811.17
Sri Lanka,LKA,2001,14479.609,47044.23
Sri Lanka,LKA,2002,14607.322,47319.51
Sri Lanka,LKA,2003,14738.959,47618.867
Sri Lanka,LKA,2004,14862.601,47882.65
Sri Lanka,LKA,2005,14986.397,48154.707
Sri Lanka,LKA,2006,15119.818,48478.7
Sri Lanka,LKA,2007,15254.342,48807.203
Sri Lanka,LKA,2008,15386.562,49123.406
Sri Lanka,LKA,2009,15513.03,49427.203
Sri Lanka,LKA,2010,15635.2295,49731.605
Sri Lanka,LKA,2011,15755.644,50039.742
Sri Lanka,LKA,2012,15873.195,50345.203
Sri Lanka,LKA,2013,15983.804,50636.164
Sri Lanka,LKA,2014,16085.792,50908.15
Sri Lanka,LKA,2015,16179.407,51155.84
Sri Lanka,LKA,2016,16264.552,51380.24
Sri Lanka,LKA,2017,16341.636,51580.33
Sri Lanka,LKA,2018,16411.31,51760.35
Sri Lanka,LKA,2019,16475.39,51926.75
Sub-Saharan Africa (WB),,1990,555286.2,1480001.9
Sub-Saharan Africa (WB),,1991,570641.8,1521468.5
Sub-Saharan Africa (WB),,1992,585676.8,1562628.4
Sub-Saharan Africa (WB),,1993,601151.9,1605479.2
Sub-Saharan Africa (WB),,1994,618271.44,1652412.9
Sub-Saharan Africa (WB),,1995,636344.6,1701771.6
Sub-Saharan Africa (WB),,1996,655028.44,1753157
Sub-Saharan Africa (WB),,1997,673810.8,1804945.8
Sub-Saharan Africa (WB),,1998,692444.8,1856365
Sub-Saharan Africa (WB),,1999,711354.6,1908412
Sub-Saharan Africa (WB),,2000,730740.1,1961632.5
Sub-Saharan Africa (WB),,2001,750677.44,2016255.2
Sub-Saharan Africa (WB),,2002,771130.7,2072083.9
Sub-Saharan Africa (WB),,2003,792088.06,2129017.2
Sub-Saharan Africa (WB),,2004,813653.94,2187299.2
Sub-Saharan Africa (WB),,2005,835967.75,2247173
Sub-Saharan Africa (WB),,2006,859053,2308561.5
Sub-Saharan Africa (WB),,2007,882944.1,2371401
Sub-Saharan Africa (WB),,2008,907640.8,2435751.5
Sub-Saharan Africa (WB),,2009,932947.5,2501063
Sub-Saharan Africa (WB),,2010,958704.56,2566982.2
Sub-Saharan Africa (WB),,2011,985006.5,2634013.8
Sub-Saharan Africa (WB),,2012,1011870.2,2702301.5
Sub-Saharan Africa (WB),,2013,1039054.75,2771253.5
Sub-Saharan Africa (WB),,2014,1066412.6,2840605
Sub-Saharan Africa (WB),,2015,1093947.1,2910510.8
Sub-Saharan Africa (WB),,2016,1121988,2982171.8
Sub-Saharan Africa (WB),,2017,1150712.1,3056126.8
Sub-Saharan Africa (WB),,2018,1179804.8,3131228
Sub-Saharan Africa (WB),,2019,1209432.5,3207940
Sudan,SDN,1990,15504.267,46291.46
Sudan,SDN,1991,16158.917,48274.105
Sudan,SDN,1992,16777.465,50124.242
Sudan,SDN,1993,17349.922,51812.133
Sudan,SDN,1994,17864.06,53313.637
Sudan,SDN,1995,18319.125,54626.42
Sudan,SDN,1996,18841.732,56206.867
Sudan,SDN,1997,19398.746,57926.863
Sudan,SDN,1998,19918.295,59520.066
Sudan,SDN,1999,20429.893,61094.867
Sudan,SDN,2000,20923.373,62606.84
Sudan,SDN,2001,21351.975,63885.703
Sudan,SDN,2002,21715.336,64928.78
Sudan,SDN,2003,22112.42,66090.59
Sudan,SDN,2004,22590.258,67535.49
Sudan,SDN,2005,23107.787,69117.62
Sudan,SDN,2006,23651.459,70793.81
Sudan,SDN,2007,24221.652,72558.39
Sudan,SDN,2008,24786.3,74296.14
Sudan,SDN,2009,25275.795,75754.16
Sudan,SDN,2010,25708.697,77001.11
Sudan,SDN,2011,26164.754,78331.516
Sudan,SDN,2012,26660.127,79806.64
Sudan,SDN,2013,27191.207,81414.484
Sudan,SDN,2014,27741.734,83092.96
Sudan,SDN,2015,28372.451,85065.58
Sudan,SDN,2016,29090.426,87363.32
Sudan,SDN,2017,29730.34,89374.336
Sudan,SDN,2018,30259.94,90974.516
Sudan,SDN,2019,30772.732,92509.25
Suriname,SUR,1990,335.68314,1034.3711
Suriname,SUR,1991,336.40094,1035.1093
Suriname,SUR,1992,337.49478,1036.9401
Suriname,SUR,1993,338.56146,1038.0608
Suriname,SUR,1994,341.00995,1044.1521
Suriname,SUR,1995,346.10934,1060.4686
Suriname,SUR,1996,352.45425,1081.3478
Suriname,SUR,1997,359.5233,1104.4182
Suriname,SUR,1998,367.22687,1129.1035
Suriname,SUR,1999,375.82065,1156.6447
Suriname,SUR,2000,385.11917,1186.4436
Suriname,SUR,2001,394.75662,1217.0981
Suriname,SUR,2002,404.56177,1248.267
Suriname,SUR,2003,414.00476,1277.8757
Suriname,SUR,2004,422.5508,1303.9811
Suriname,SUR,2005,429.96954,1325.9152
Suriname,SUR,2006,436.49054,1344.5674
Suriname,SUR,2007,441.8732,1358.9517
Suriname,SUR,2008,446.62207,1370.8755
Suriname,SUR,2009,450.97714,1381.3851
Suriname,SUR,2010,456.40933,1396.244
Suriname,SUR,2011,462.15244,1412.3582
Suriname,SUR,2012,466.73517,1424.0593
Suriname,SUR,2013,470.40967,1432.2274
Suriname,SUR,2014,473.15036,1436.7444
Suriname,SUR,2015,475.7738,1441.0995
Suriname,SUR,2016,478.17145,1445.066
Suriname,SUR,2017,480.33017,1448.5375
Suriname,SUR,2018,482.2922,1451.5873
Suriname,SUR,2019,484.11313,1454.4014
Sweden,SWE,1990,11577.594,44646.418
Sweden,SWE,1991,11656.817,44970.32
Sweden,SWE,1992,11733.915,45276.723
Sweden,SWE,1993,11806.165,45551.668
Sweden,SWE,1994,11870.456,45781.242
Sweden,SWE,1995,11922.038,45949.08
Sweden,SWE,1996,11961.078,46057.227
Sweden,SWE,1997,11991.812,46130.582
Sweden,SWE,1998,12019.493,46194.684
Sweden,SWE,1999,12046.025,46263.36
Sweden,SWE,2000,12073.355,46351.844
Sweden,SWE,2001,12103.956,46470.543
Sweden,SWE,2002,12140.3125,46626.273
Sweden,SWE,2003,12184.989,46822.523
Sweden,SWE,2004,12238.732,47053.54
Sweden,SWE,2005,12304.524,47327.027
Sweden,SWE,2006,12385.95,47657.97
Sweden,SWE,2007,12479.802,48037.797
Sweden,SWE,2008,12584.594,48456.633
Sweden,SWE,2009,12700.053,48912.29
Sweden,SWE,2010,12821.972,49394.74
Sweden,SWE,2011,12945.279,49888.766
Sweden,SWE,2012,13070.023,50397.477
Sweden,SWE,2013,13197.677,50930.22
Sweden,SWE,2014,13326.617,51481.82
Sweden,SWE,2015,13456.258,52044.723
Sweden,SWE,2016,13584.437,52607.453
Sweden,SWE,2017,13708.929,53152.35
Sweden,SWE,2018,13848.503,53508.395
Sweden,SWE,2019,14012.546,53645.54
Switzerland,CHE,1990,6832.829,30568.643
Switzerland,CHE,1991,6881.7104,30787.156
Switzerland,CHE,1992,6929.2646,30979.043
Switzerland,CHE,1993,6973.879,31142.97
Switzerland,CHE,1994,7016.33,31284.494
Switzerland,CHE,1995,7057.356,31408.926
Switzerland,CHE,1996,7097.5103,31525.844
Switzerland,CHE,1997,7137.2734,31641.395
Switzerland,CHE,1998,7177.3438,31759.305
Switzerland,CHE,1999,7218.7837,31889.691
Switzerland,CHE,2000,7260.4326,32036.287
Switzerland,CHE,2001,7301.391,32200.451
Switzerland,CHE,2002,7343.0396,32387.209
Switzerland,CHE,2003,7386.4893,32601.604
Switzerland,CHE,2004,7433.0254,32845.383
Switzerland,CHE,2005,7482.6685,33116.293
Switzerland,CHE,2006,7535.3115,33412.633
Switzerland,CHE,2007,7591.7637,33735.92
Switzerland,CHE,2008,7652.2915,34088.11
Switzerland,CHE,2009,7716.9585,34465.016
Switzerland,CHE,2010,7786.1533,34862.03
Switzerland,CHE,2011,7859.5684,35274.668
Switzerland,CHE,2012,7935.9243,35697.027
Switzerland,CHE,2013,8014.115,36126.742
Switzerland,CHE,2014,8093.171,36559.33
Switzerland,CHE,2015,8171.19,36985.125
Switzerland,CHE,2016,8246.275,37395.535
Switzerland,CHE,2017,8318.394,37791.73
Switzerland,CHE,2018,8387.151,38171.14
Switzerland,CHE,2019,8452.328,38532.676
Syria,SYR,1990,9866.229,30416.662
Syria,SYR,1991,10181.7,31392.848
Syria,SYR,1992,10499.925,32379.918
Syria,SYR,1993,10806.695,33325.438
Syria,SYR,1994,11097.498,34216.168
Syria,SYR,1995,11374.496,35067.35
Syria,SYR,1996,11640.897,35890.543
Syria,SYR,1997,11897.582,36686.22
Syria,SYR,1998,12143.958,37451.516
Syria,SYR,1999,12384.018,38200.758
Syria,SYR,2000,12617.399,38931.56
Syria,SYR,2001,12844.493,39643.97
Syria,SYR,2002,13126.738,40571.992
Syria,SYR,2003,13469.256,41732.75
Syria,SYR,2004,13880.294,43158.574
Syria,SYR,2005,14498.31,45389.82
Syria,SYR,2006,15080.253,47481.15
Syria,SYR,2007,15318.677,48206.434
Syria,SYR,2008,15462.401,48555.996
Syria,SYR,2009,15615.127,48949.13
Syria,SYR,2010,15542.2,48454.99
Syria,SYR,2011,14917.546,45792.914
Syria,SYR,2012,13816.468,41344.934
Syria,SYR,2013,12784.457,37361.555
Syria,SYR,2014,12036.62,34595.273
Syria,SYR,2015,11508.005,32697.184
Syria,SYR,2016,11110.283,31283.88
Syria,SYR,2017,10890.844,30497.871
Syria,SYR,2018,10870.775,30425.066
Syria,SYR,2019,10916.082,30593.482
Taiwan,TWN,1990,7742.1963,37233.105
Taiwan,TWN,1991,7808.3257,37499.39
Taiwan,TWN,1992,7872.0103,37752.574
Taiwan,TWN,1993,7936.5024,38004.73
Taiwan,TWN,1994,8000.63,38238.895
Taiwan,TWN,1995,8064.22,38473.047
Taiwan,TWN,1996,8129.201,38708.758
Taiwan,TWN,1997,8191.345,38923.605
Taiwan,TWN,1998,8243.491,39080.492
Taiwan,TWN,1999,8295.865,39224.883
Taiwan,TWN,2000,8349.663,39384.047
Taiwan,TWN,2001,8390.334,39481.28
Taiwan,TWN,2002,8419.794,39524.34
Taiwan,TWN,2003,8443.118,39534.883
Taiwan,TWN,2004,8462.791,39508.29
Taiwan,TWN,2005,8482.487,39469.043
Taiwan,TWN,2006,8504.349,39424.555
Taiwan,TWN,2007,8527.297,39379.06
Taiwan,TWN,2008,8548.661,39321.52
Taiwan,TWN,2009,8564.13,39227.867
Taiwan,TWN,2010,8572.77,39118.043
Taiwan,TWN,2011,8587.776,39051.12
Taiwan,TWN,2012,8607.707,39023.29
Taiwan,TWN,2013,8619.9,38973.816
Taiwan,TWN,2014,8628.149,38908.37
Taiwan,TWN,2015,8635.463,38849.047
Taiwan,TWN,2016,8638.615,38772.082
Taiwan,TWN,2017,8636.234,38670.887
Taiwan,TWN,2018,8627.84,38544.09
Taiwan,TWN,2019,8614.029,38389.77
Tajikistan,TJK,1990,5520.2866,15887.514
Tajikistan,TJK,1991,5637.615,16241.927
Tajikistan,TJK,1992,5746.678,16566.775
Tajikistan,TJK,1993,5843.4844,16840.879
Tajikistan,TJK,1994,5935.7183,17107.895
Tajikistan,TJK,1995,6030.0415,17396.814
Tajikistan,TJK,1996,6121.978,17676.383
Tajikistan,TJK,1997,6213.532,17957.299
Tajikistan,TJK,1998,6304.2363,18247.783
Tajikistan,TJK,1999,6395.725,18550.04
Tajikistan,TJK,2000,6489.181,18864.885
Tajikistan,TJK,2001,6585.675,19191.07
Tajikistan,TJK,2002,6687.946,19532.88
Tajikistan,TJK,2003,6796.692,19891.734
Tajikistan,TJK,2004,6912.3467,20269.314
Tajikistan,TJK,2005,7034.5073,20663.045
Tajikistan,TJK,2006,7164.4087,21075.729
Tajikistan,TJK,2007,7303.466,21510.762
Tajikistan,TJK,2008,7451.196,21969.545
Tajikistan,TJK,2009,7607.225,22452.084
Tajikistan,TJK,2010,7769.3433,22952.63
Tajikistan,TJK,2011,7936.8755,23468.613
Tajikistan,TJK,2012,8109.2725,23998.61
Tajikistan,TJK,2013,8285.971,24541.611
Tajikistan,TJK,2014,8465.729,25092.568
Tajikistan,TJK,2015,8646.349,25644.64
Tajikistan,TJK,2016,8827.93,26199.379
Tajikistan,TJK,2017,9009.601,26754.56
Tajikistan,TJK,2018,9191.419,27311.654
Tajikistan,TJK,2019,9373.504,27870.287
Tanzania,TZA,1990,29132.998,75150.734
Tanzania,TZA,1991,29983.982,77410.5
Tanzania,TZA,1992,30851.098,79728.86
Tanzania,TZA,1993,31733.896,82102.66
Tanzania,TZA,1994,32632.639,84528.26
Tanzania,TZA,1995,33546.31,86999.63
Tanzania,TZA,1996,34474.66,89509.43
Tanzania,TZA,1997,35419.58,92059.5
Tanzania,TZA,1998,36382.14,94651.55
Tanzania,TZA,1999,37366.8,97290.875
Tanzania,TZA,2000,38376.18,99979.89
Tanzania,TZA,2001,39409.2,102710.414
Tanzania,TZA,2002,40467.01,105482
Tanzania,TZA,2003,41548.008,108289.95
Tanzania,TZA,2004,42653.375,111139.69
Tanzania,TZA,2005,43784.293,114034.34
Tanzania,TZA,2006,44942.867,116978.62
Tanzania,TZA,2007,46137.277,119995.77
Tanzania,TZA,2008,47371.44,123103.1
Tanzania,TZA,2009,48642.938,126301.94
Tanzania,TZA,2010,49951.793,129589.83
Tanzania,TZA,2011,51297.926,132963.34
Tanzania,TZA,2012,52682.37,136436.58
Tanzania,TZA,2013,54107.18,140020.89
Tanzania,TZA,2014,55568.086,143701.4
Tanzania,TZA,2015,57056.324,147458.8
Tanzania,TZA,2016,58562.4,151272.22
Tanzania,TZA,2017,60083.2,155135.19
Tanzania,TZA,2018,61625.54,159064.94
Tanzania,TZA,2019,63209.043,163115.84
Thailand,THA,1990,43534.996,138621.62
Thailand,THA,1991,44048.316,140039.03
Thailand,THA,1992,44528.414,141365.58
Thailand,THA,1993,44961.652,142542.77
Thailand,THA,1994,45355.586,143600.05
Thailand,THA,1995,45729.08,144614.72
Thailand,THA,1996,46068.914,145551.1
Thailand,THA,1997,46359.08,146366.42
Thailand,THA,1998,46608.758,147088.77
Thailand,THA,1999,46833.92,147736.88
Thailand,THA,2000,47049.668,148358.58
Thailand,THA,2001,47264.656,148984.06
Thailand,THA,2002,47474.387,149576.9
Thailand,THA,2003,47682.855,150138.39
Thailand,THA,2004,47893.156,150677.94
Thailand,THA,2005,48098.77,151177.53
Thailand,THA,2006,48890.863,154163.84
Thailand,THA,2007,50273.895,159673.42
Thailand,THA,2008,50580.734,160552.72
Thailand,THA,2009,49753.895,156517.25
Thailand,THA,2010,49417.797,154677.5
Thailand,THA,2011,49574.465,154992.7
Thailand,THA,2012,49728.29,155315.9
Thailand,THA,2013,49839.95,155479.61
Thailand,THA,2014,49912.355,155498.05
Thailand,THA,2015,49977.383,155503.72
Thailand,THA,2016,50013.996,155414
Thailand,THA,2017,50012.78,155189.88
Thailand,THA,2018,49987.555,154894.27
Thailand,THA,2019,49940.742,154536.52
Togo,TGO,1990,4081.932,10600.519
Togo,TGO,1991,4205.773,10921.469
Togo,TGO,1992,4331.145,11247.834
Togo,TGO,1993,4457.91,11578.94
Togo,TGO,1994,4585.577,11912.449
Togo,TGO,1995,4714.1543,12249.646
Togo,TGO,1996,4843.6323,12591.923
Togo,TGO,1997,4973.751,12938.519
Togo,TGO,1998,5105.377,13291.155
Togo,TGO,1999,5239.4243,13651.258
Togo,TGO,2000,5376.308,14020.36
Togo,TGO,2001,5516.4062,14399.607
Togo,TGO,2002,5660.125,14789.339
Togo,TGO,2003,5808.1855,15190.052
Togo,TGO,2004,5960.9775,15601.225
Togo,TGO,2005,6118.4375,16022.932
Togo,TGO,2006,6280.608,16456.889
Togo,TGO,2007,6446.97,16902.535
Togo,TGO,2008,6616.8486,17357.01
Togo,TGO,2009,6789.9287,17818.736
Togo,TGO,2010,6965.8423,18287.756
Togo,TGO,2011,7143.729,18763.31
Togo,TGO,2012,7322.319,19241.748
Togo,TGO,2013,7500.78,19719.11
Togo,TGO,2014,7678.221,20191.924
Togo,TGO,2015,7853.8643,20659.805
Togo,TGO,2016,8027.239,21122.697
Togo,TGO,2017,8198.147,21578.693
Togo,TGO,2018,8367.072,22029.041
Togo,TGO,2019,8536.474,22481.602
Tokelau,TKL,1990,1.1327877,3.892954
Tokelau,TKL,1991,1.1112846,3.8134856
Tokelau,TKL,1992,1.0935849,3.7502127
Tokelau,TKL,1993,1.0780668,3.7029147
Tokelau,TKL,1994,1.0640981,3.6696036
Tokelau,TKL,1995,1.0528365,3.649027
Tokelau,TKL,1996,1.0469315,3.6413147
Tokelau,TKL,1997,1.0494524,3.6484017
Tokelau,TKL,1998,1.0581877,3.6578813
Tokelau,TKL,1999,1.0676746,3.6561005
Tokelau,TKL,2000,1.0685652,3.627275
Tokelau,TKL,2001,1.0492332,3.5547636
Tokelau,TKL,2002,1.0008671,3.4266593
Tokelau,TKL,2003,0.935356,3.2709432
